ensembl_gene_id,hgnc_symbol,cells_mock_1,cells_mock_2,cells_mock_3,ELF1_mock_1,ELF1_mock_2,ELF1_mock_3,empty_IFN48_1,empty_IFN48_2,empty_IFN48_3,empty_IFN6_1,empty_IFN6_2,empty_IFN6_3,empty_mock_1,empty_mock_2,empty_mock_3,R8A_mock_2,R8A_mock_3
ENSG00000198700,IPO9,3136,2723,4727,3039,1247,2874,3200,1866,3613,3127,1591,3019,1381,3081,4331,4249,3274
ENSG00000198892,SHISA4,337,326,691,407,151,433,332,186,308,336,229,375,148,380,478,505,368
ENSG00000134375,TIMM17A,893,848,1725,999,403,821,1027,648,1286,862,999,1069,465,834,1426,1174,1170
ENSG00000176393,RNPEP,2170,2161,3843,2813,1074,2759,1527,907,1661,2791,2083,2572,1139,2481,3129,3233,2169
ENSG00000273478,NA,18,26,35,33,19,37,87,24,72,18,20,15,12,26,37,30,31
ENSG00000234678,NA,140,195,246,220,104,219,551,338,665,185,139,206,89,183,191,323,164
ENSG00000163435,ELF3,5567,6464,8753,11922,3934,10524,15566,8844,16173,7200,4695,7265,2983,6377,6505,9636,5078
ENSG00000249007,NA,2,9,14,13,11,22,21,39,31,14,14,11,7,14,10,20,10
ENSG00000170075,GPR37L1,17,12,22,38,21,48,105,49,113,16,8,19,6,15,14,25,15
ENSG00000143862,ARL8A,951,1060,1470,1437,515,1088,1862,1094,2007,1026,769,1098,460,1099,1173,1612,843
ENSG00000133067,LGR6,371,394,1089,379,212,826,361,277,376,319,210,371,170,326,485,451,250
ENSG00000077152,UBE2T,596,489,847,604,228,484,850,334,690,431,430,445,317,537,751,750,580
ENSG00000077157,PPP1R12B,549,448,784,671,250,622,845,535,931,527,191,619,234,461,836,697,585
ENSG00000117139,KDM5B,1788,1422,2944,1990,646,2010,2944,1649,3798,1293,674,1404,661,1348,2611,2012,2050
ENSG00000235449,NA,12,18,103,34,1,33,8,4,49,13,81,100,8,4,82,34,84
ENSG00000228288,PCAT6,29,37,59,38,17,56,21,17,37,20,14,24,17,27,44,20,15
ENSG00000183155,RABIF,375,447,723,545,198,483,626,401,914,517,548,532,236,442,648,763,604
ENSG00000117153,KLHL12,889,840,1515,1044,393,994,1042,569,1191,673,473,716,384,870,1241,1287,1055
ENSG00000159346,ADIPOR1,2095,2052,3910,2749,908,2731,3565,1965,4417,2319,1860,2779,977,2168,3458,3138,2636
ENSG00000159348,CYB5R1,844,780,1295,1327,373,875,991,531,1115,909,662,831,487,928,1133,1292,926
ENSG00000163444,TMEM183A,825,697,1173,1044,365,890,689,419,855,858,602,846,396,726,1045,980,729
ENSG00000143847,PPFIA4,7,34,10,7,10,6,44,39,63,6,15,18,1,39,9,66,5
ENSG00000163485,ADORA1,32,41,78,58,29,93,13,8,29,6,3,4,10,28,62,38,28
ENSG00000159388,BTG2,450,487,718,494,159,417,993,632,905,140,130,175,211,397,503,533,440
ENSG00000058668,ATP2B4,958,1062,1547,1176,652,1356,1173,872,1499,1170,509,1187,501,1174,1628,1732,1358
ENSG00000058673,ZC3H11A,2184,2052,3285,2392,986,2428,3045,2101,3274,2255,1748,2492,1030,1980,2903,3041,2602
ENSG00000257315,ZBED6,383,300,622,369,148,453,379,235,419,412,41,374,133,335,569,513,488
ENSG00000182004,SNRPE,837,692,1503,890,345,786,756,400,910,789,1037,977,361,669,1298,962,1073
ENSG00000143842,SOX13,565,718,1402,920,483,1247,1118,841,1203,674,530,812,235,767,957,1125,621
ENSG00000143845,ETNK2,122,99,250,103,41,97,110,64,147,115,61,99,52,108,149,121,87
ENSG00000174567,GOLT1A,242,244,423,212,69,229,242,162,320,191,171,236,95,173,298,305,185
ENSG00000143850,PLEKHA6,1731,1970,2824,3068,1194,2610,2357,1760,2429,1450,819,1484,969,2245,2358,3073,1583
ENSG00000158615,PPP1R15B,1348,1308,2120,2079,778,1840,1988,1488,2893,1206,851,1646,556,1353,1931,2029,1824
ENSG00000133056,PIK3C2B,1038,877,1523,1217,460,1141,1003,786,1039,659,273,573,490,1093,1257,1358,845
ENSG00000198625,MDM4,226,166,395,193,97,200,453,220,517,222,209,294,67,207,360,341,320
ENSG00000170382,LRRN2,158,195,413,99,42,121,193,143,321,303,123,399,71,209,290,289,203
ENSG00000240219,NA,0,4,1,1,0,5,37,29,27,21,9,21,5,7,9,8,7
ENSG00000163531,NFASC,12,20,19,14,4,7,26,17,27,13,8,14,8,17,11,21,10
ENSG00000174529,TMEM81,58,29,66,37,12,35,39,24,27,22,26,31,10,30,53,50,37
ENSG00000117222,RBBP5,673,502,979,685,218,546,894,575,924,600,305,598,328,562,918,926,771
ENSG00000133059,DSTYK,866,781,1326,1115,358,928,1107,670,1290,619,323,555,435,839,1284,1246,948
ENSG00000133069,TMCC2,65,96,100,31,9,35,74,50,103,26,20,31,28,86,74,113,64
ENSG00000163545,NUAK2,849,1028,1344,1068,400,754,2053,1176,2118,1215,902,1449,461,1222,1102,1662,881
ENSG00000117266,CDK18,110,75,233,1156,404,1110,857,576,878,614,277,662,53,95,168,129,74
ENSG00000174514,MFSD4A,26,22,62,75,25,67,31,26,13,8,1,10,14,16,26,24,13
ENSG00000158711,ELK4,677,466,960,803,272,689,1049,836,1223,986,595,1113,213,485,879,768,779
ENSG00000158715,SLC45A3,101,115,232,116,42,114,132,83,202,81,60,112,34,106,137,171,123
ENSG00000069275,NUCKS1,7431,6087,10331,7095,2975,6178,7103,4883,7595,6409,4481,5934,3461,6436,9978,8933,8480
ENSG00000117280,RAB29,840,776,1262,1239,345,892,867,435,1038,1082,730,1062,352,630,1089,1164,1051
ENSG00000133065,SLC41A1,1043,1046,1999,1075,387,1183,1511,915,1743,1151,643,1240,504,1068,1614,1515,1245
ENSG00000174502,SLC26A9,313,258,523,270,129,358,402,213,241,120,63,95,137,294,383,377,165
ENSG00000196550,FAM72A,14,8,36,48,17,40,25,18,35,19,31,30,2,15,31,31,32
ENSG00000163486,NA,724,691,1166,1405,507,1344,1372,839,1499,1100,601,1160,378,809,1044,1202,956
ENSG00000143466,NA,244,292,483,375,179,446,776,393,922,348,242,644,111,245,336,369,296
ENSG00000136653,NA,168,132,172,533,184,492,64,43,70,24,9,25,59,123,126,161,52
ENSG00000143486,EIF2D,1105,1205,1814,1164,376,954,1032,599,1128,1287,935,1338,527,1225,1665,1668,1074
ENSG00000143479,DYRK3,151,130,280,152,45,151,273,159,339,155,113,191,62,130,243,265,217
ENSG00000162889,MAPKAPK2,1812,1810,2834,2567,1011,2166,3176,2117,3692,1758,1207,1835,913,2008,2410,2730,1697
ENSG00000162892,IL24,0,0,1,6,0,0,98,46,130,1,1,1,0,1,2,3,4
ENSG00000162894,FCMR,6,15,30,66,18,48,67,36,82,20,31,21,4,23,12,42,18
ENSG00000162896,PIGR,6,6,11,11,9,16,629,388,162,19,11,12,2,5,11,7,3
ENSG00000182795,C1orf116,448,620,667,1780,884,1602,983,766,1040,249,265,225,253,849,531,883,353
ENSG00000180667,YOD1,223,222,345,312,143,237,376,298,488,175,135,234,77,218,326,367,311
ENSG00000123836,PFKFB2,636,746,937,721,265,506,909,557,1147,431,268,488,293,769,865,1269,863
ENSG00000123843,C4BPB,5,20,15,45,33,37,24,17,16,9,11,11,9,21,7,33,2
ENSG00000123838,C4BPA,884,745,1877,721,338,1204,634,617,612,815,700,859,264,585,1123,1105,641
ENSG00000196352,CD55,969,1297,2345,1420,692,1692,6974,3961,11811,1388,1745,2567,355,1066,2037,1938,2107
ENSG00000197721,CR1L,0,0,0,0,0,0,69,15,44,21,13,19,1,0,0,1,0
ENSG00000117335,CD46,5712,4926,12678,7978,2471,6863,10202,5891,14868,6183,5182,8943,2600,4782,12729,8039,11513
ENSG00000203709,NA,63,90,198,98,29,114,134,52,91,45,23,57,43,96,152,131,73
ENSG00000174059,CD34,0,0,2,12,1,0,21,16,20,27,27,22,2,2,1,4,1
ENSG00000076356,PLXNA2,696,682,1050,2017,677,2082,1093,845,1148,1084,412,876,380,947,923,1183,573
ENSG00000196878,LAMB3,595,694,1135,2077,967,2192,759,576,1162,528,340,756,316,830,896,1153,679
ENSG00000123689,G0S2,19,18,60,28,16,65,12,7,20,6,9,15,17,20,49,31,29
ENSG00000162757,C1orf74,85,74,147,65,30,72,122,78,163,93,53,63,40,96,104,132,86
ENSG00000117595,IRF6,31,22,26,18,9,18,27,13,18,30,23,35,14,18,12,25,2
ENSG00000117597,UTP25,816,782,1364,845,264,705,1291,851,1570,755,494,901,381,716,1158,1152,996
ENSG00000203706,SERTAD4-AS1,52,75,65,69,25,63,44,21,47,86,66,78,24,53,51,76,33
ENSG00000082497,SERTAD4,135,116,229,209,63,244,150,67,172,343,221,397,61,144,275,246,224
ENSG00000054392,HHAT,234,220,469,281,96,260,223,156,274,219,145,235,102,202,280,351,240
ENSG00000143473,KCNH1,17,54,29,22,15,16,5,6,6,16,5,15,13,66,14,77,28
ENSG00000117625,RCOR3,373,373,637,442,149,380,398,203,503,277,182,318,152,342,550,474,527
ENSG00000082512,TRAF5,373,330,850,358,153,385,357,200,424,343,246,399,146,310,629,477,502
ENSG00000153363,NA,69,83,163,108,61,106,95,84,168,96,161,122,48,85,179,127,158
ENSG00000236809,NA,13,5,16,11,11,29,6,4,9,12,6,6,7,6,14,16,15
ENSG00000170385,SLC30A1,754,599,1038,764,267,540,1140,858,1310,989,567,1001,326,481,1010,871,865
ENSG00000117650,NEK2,445,387,432,376,166,307,334,123,210,396,307,418,225,403,561,565,421
ENSG00000123684,LPGAT1,4434,3481,7583,4789,1735,4372,5556,3407,5525,3480,2152,4084,1643,3012,6129,5272,5186
ENSG00000143493,INTS7,554,578,1219,714,255,743,1494,663,1797,575,552,875,229,525,1116,879,1028
ENSG00000143476,DTL,349,326,444,524,200,384,1054,526,869,325,248,376,207,479,583,701,541
ENSG00000066027,PPP2R5A,581,489,1098,1078,332,980,949,564,1413,513,561,658,233,471,1118,950,1209
ENSG00000065600,TMEM206,349,302,650,485,153,417,486,287,621,403,281,428,144,288,497,438,417
ENSG00000117691,NENF,1280,1268,1799,1886,719,1547,1689,1138,1776,1753,1478,1512,696,1441,1514,2033,1085
ENSG00000162772,ATF3,148,188,106,469,240,165,2724,1611,2582,975,704,1076,184,205,161,390,249
ENSG00000123685,BATF3,84,77,119,252,84,187,265,151,256,761,596,687,39,77,83,111,74
ENSG00000117697,NSL1,533,449,908,396,175,332,975,422,983,607,471,633,229,469,775,756,693
ENSG00000203705,TATDN3,266,242,374,270,81,234,341,190,399,197,135,207,84,192,352,240,232
ENSG00000198468,FLVCR1-DT,31,27,57,61,13,37,62,24,44,40,23,22,26,36,37,31,50
ENSG00000162769,FLVCR1,504,491,722,867,246,391,1038,632,1094,426,268,421,241,427,733,744,589
ENSG00000143494,VASH2,203,143,266,312,77,128,507,271,479,278,113,202,73,89,209,171,192
ENSG00000174606,ANGEL2,547,414,859,579,205,442,654,421,940,482,353,614,213,393,834,625,681
ENSG00000136643,RPS6KC1,480,387,949,317,119,351,1418,807,1923,1276,976,1643,248,489,932,754,787
ENSG00000117707,PROX1,4,13,13,22,1,14,42,32,57,43,22,67,5,12,8,24,20
ENSG00000143499,SMYD2,523,531,861,998,385,768,656,425,879,853,675,839,274,541,675,825,614
ENSG00000152104,PTPN14,590,712,984,1170,524,1102,1053,683,1224,761,343,788,293,858,1084,1409,1121
ENSG00000117724,CENPF,1813,1543,1763,1518,673,1485,1693,749,1213,1712,819,1474,840,1755,2314,3071,2446
ENSG00000136636,KCTD3,1820,1508,2941,2010,761,2042,2140,1170,2196,1420,924,1534,935,1637,2689,2428,2155
ENSG00000092978,GPATCH2,424,344,628,445,195,417,587,312,616,337,203,367,219,384,588,565,500
ENSG00000162814,SPATA17,145,124,156,128,34,44,56,18,40,53,49,36,57,84,124,75,84
ENSG00000067533,RRP15,602,475,821,545,249,450,658,408,818,478,458,565,294,542,811,657,679
ENSG00000092969,TGFB2,940,1018,1418,1051,384,891,738,507,1078,629,523,439,485,1095,1284,1740,1248
ENSG00000143353,LYPLAL1,197,163,446,236,74,179,140,142,266,174,273,272,108,150,460,224,423
ENSG00000136628,EPRS,3737,3559,6151,3377,1306,3721,3029,1642,3943,2793,2424,3662,1433,3301,5631,5342,5459
ENSG00000162813,BPNT1,1061,1003,1571,1411,504,1083,754,450,767,874,576,790,471,954,1270,1461,1230
ENSG00000067704,IARS2,3340,2709,6426,3411,1096,3205,2345,1240,3476,3534,3157,4408,1342,2809,5968,4364,4755
ENSG00000118873,RAB3GAP2,1153,1018,1799,1242,506,1177,1458,945,1902,991,624,1175,519,987,1744,1720,1659
ENSG00000162817,C1orf115,483,444,694,356,126,324,329,190,345,303,259,271,292,430,573,630,461
ENSG00000117791,02-Mar,315,311,567,300,129,288,292,129,360,299,271,357,204,379,531,439,362
ENSG00000186205,01-Mar,172,175,263,62,32,55,88,33,87,75,100,86,65,112,186,192,173
ENSG00000136630,HLX,44,55,59,37,19,32,49,37,73,66,56,74,30,75,67,89,52
ENSG00000143507,DUSP10,279,231,340,329,93,174,688,485,701,88,75,102,147,226,268,347,228
ENSG00000143512,HHIPL2,241,182,510,168,64,288,89,96,161,159,71,142,68,126,212,209,121
ENSG00000143498,TAF1A,129,95,198,99,44,125,199,108,263,113,107,144,63,104,201,138,157
ENSG00000225265,TAF1A-AS1,16,17,37,16,4,18,46,24,53,11,17,14,11,29,31,29,31
ENSG00000154305,MIA3,1399,1213,2113,1122,473,1249,2287,1478,2705,1279,773,1361,602,1212,1906,1829,1603
ENSG00000186063,AIDA,407,382,945,629,219,575,768,510,1137,1256,1004,1700,164,471,821,735,878
ENSG00000162819,BROX,651,588,1149,880,278,724,850,632,1080,645,552,786,257,567,1059,898,1137
ENSG00000228106,NA,94,65,98,128,29,77,54,34,72,83,90,70,48,74,100,115,90
ENSG00000154309,DISP1,157,163,393,176,58,168,356,191,420,147,98,152,85,131,286,207,197
ENSG00000143502,SUSD4,10,7,15,101,24,63,4,15,25,12,5,11,8,14,7,18,10
ENSG00000203697,CAPN8,25,90,82,31,45,98,4,3,8,20,23,13,10,59,29,74,7
ENSG00000162909,CAPN2,7580,9703,13077,12641,5968,11376,4967,3657,6631,7377,7900,8264,4589,11960,12330,15734,10125
ENSG00000143514,TP53BP2,1096,932,1385,1275,514,1113,1321,822,1544,1009,532,1014,481,1003,1312,1433,1024
ENSG00000272645,NA,15,33,65,32,14,30,70,53,61,20,24,29,14,33,75,43,31
ENSG00000143756,FBXO28,577,453,961,852,250,765,890,579,1180,462,362,638,255,520,965,850,841
ENSG00000143753,DEGS1,1290,1277,2770,1953,637,1716,1921,1101,2954,1916,2144,2503,783,1443,2808,2233,2473
ENSG00000143748,NVL,536,446,755,581,208,521,968,542,1016,457,330,472,232,425,747,605,547
ENSG00000143771,CNIH4,1317,1282,2646,1910,630,1628,1612,1013,2241,1381,1945,1975,577,1281,2403,1957,2146
ENSG00000162923,WDR26,2131,1802,4125,2778,1070,3170,2505,1777,3570,1836,1536,2575,768,1883,4055,3113,3249
ENSG00000143786,CNIH3,29,40,89,20,9,40,28,20,44,21,25,33,17,33,52,55,39
ENSG00000185842,DNAH14,215,175,389,177,68,143,187,149,340,199,306,307,95,167,411,249,354
ENSG00000143815,LBR,1273,1170,2053,1871,654,1595,1519,975,1858,1342,941,1683,569,1186,2209,1755,1799
ENSG00000154380,ENAH,2152,1792,2866,2523,1097,2109,2373,1603,2634,1997,1033,1852,1139,2097,2928,2943,2359
ENSG00000143742,SRP9,1317,1087,2498,1595,488,1205,930,748,1413,1068,997,1428,659,915,2276,1385,2103
ENSG00000143819,EPHX1,9053,6933,12407,12301,3241,9231,6773,4165,6927,11772,6756,9057,5545,8658,11307,10365,7113
ENSG00000242861,NA,10,15,23,46,27,35,39,43,61,34,42,47,10,29,35,23,26
ENSG00000196187,TMEM63A,386,415,727,736,317,710,1176,702,1349,753,312,815,198,475,649,765,483
ENSG00000143811,PYCR2,680,668,1151,872,341,755,772,513,841,625,547,640,325,696,834,969,644
ENSG00000143751,SDE2,460,463,595,448,176,305,831,553,887,468,214,498,237,466,623,585,370
ENSG00000163041,H3F3A,2213,2038,4018,3105,909,2706,1641,915,1700,2570,1608,2196,1105,2348,3127,3189,1874
ENSG00000225518,NA,18,16,37,14,5,24,20,13,27,18,13,18,11,17,31,36,15
ENSG00000182827,ACBD3,1177,1228,1653,1257,530,1132,1476,1129,1554,1044,603,918,529,1154,1435,1775,1337
ENSG00000183814,LIN9,93,81,165,104,42,110,231,148,354,101,122,136,44,73,213,146,199
ENSG00000143799,PARP1,3909,3616,5857,5206,1966,4810,3311,2234,3576,4256,2544,3960,2014,4138,5245,5364,3584
ENSG00000143772,ITPKB,267,282,528,475,199,419,319,197,314,193,83,202,122,350,377,382,270
ENSG00000143801,PSEN2,747,670,1189,1249,413,1030,842,551,906,884,484,763,444,683,935,1033,628
ENSG00000163050,COQ8A,359,254,568,444,98,381,420,294,422,286,164,223,165,295,423,432,233
ENSG00000143776,CDC42BPA,2483,2362,3759,2958,1039,2647,2365,1542,3139,1963,1088,2179,1117,2447,3892,3885,3552
ENSG00000181450,ZNF678,100,52,156,90,23,104,152,137,219,53,36,95,34,47,174,108,166
ENSG00000143740,SNAP47,579,578,976,487,189,494,663,373,787,543,403,543,301,659,808,856,563
ENSG00000081692,JMJD4,379,457,740,577,259,572,618,330,772,523,332,565,201,573,611,739,389
ENSG00000143816,WNT9A,129,205,240,148,90,197,111,78,145,88,66,92,78,209,187,333,143
ENSG00000143761,ARF1,5969,6420,10683,9470,3522,8901,8350,5399,9739,7293,5192,7723,3029,6646,8508,9913,5877
ENSG00000143793,C1orf35,215,239,368,297,139,250,368,209,443,252,205,265,146,321,342,449,185
ENSG00000162910,MRPL55,348,330,652,309,136,353,366,255,482,326,325,424,209,425,540,574,361
ENSG00000143774,GUK1,815,1017,1490,1722,653,1494,1284,809,1398,1531,1123,1547,399,1176,1278,1697,817
ENSG00000181873,IBA57,182,175,270,228,87,180,192,99,170,130,76,127,89,160,207,224,130
ENSG00000162913,OBSCN-AS1,16,19,52,21,5,18,26,17,35,19,7,15,8,25,55,40,35
ENSG00000154358,OBSCN,341,520,894,318,104,417,661,467,926,325,108,507,191,493,714,914,495
ENSG00000154370,TRIM11,536,635,1032,929,340,845,1438,883,1502,601,477,705,335,767,881,1048,542
ENSG00000181218,HIST3H2A,24,15,42,26,4,15,310,121,278,43,24,48,9,37,45,59,25
ENSG00000168159,RNF187,2072,2142,3514,2546,925,2263,2261,1339,2562,2125,1572,2161,1051,2372,2789,3494,2096
ENSG00000234975,NA,69,81,87,80,38,56,50,45,80,64,78,93,38,77,133,106,81
ENSG00000116574,RHOU,295,246,531,629,195,671,314,277,445,130,103,167,109,275,489,362,293
ENSG00000177788,NA,5,13,25,18,9,26,25,11,25,3,3,17,11,7,27,17,15
ENSG00000168118,RAB4A,629,597,933,921,300,778,561,399,616,513,425,536,287,621,865,875,732
ENSG00000154429,CCSAP,170,153,261,302,115,203,326,202,295,195,130,179,86,149,278,253,224
ENSG00000069248,NUP133,829,678,1938,941,297,978,907,567,1399,712,675,995,365,785,1771,1160,1351
ENSG00000135776,ABCB10,545,509,780,615,237,441,413,259,520,523,326,546,283,561,687,827,597
ENSG00000135801,TAF5L,577,544,950,757,269,643,744,421,825,551,340,635,235,600,793,868,651
ENSG00000135763,URB2,530,473,821,672,222,573,702,423,867,441,247,507,291,562,823,787,544
ENSG00000143641,GALNT2,2445,2641,4220,3895,1740,3856,4437,3051,5662,5760,3226,5507,1453,3520,4218,4579,2688
ENSG00000135775,COG2,737,629,1269,857,275,800,908,565,1150,815,622,839,391,786,1227,1107,967
ENSG00000135744,AGT,32,11,8,17,0,5,67,28,51,123,50,60,5,12,13,31,11
ENSG00000119280,C1orf198,617,689,1149,605,217,558,772,585,913,564,375,568,317,669,963,940,718
ENSG00000143643,TTC13,451,451,697,778,313,686,600,317,589,474,425,502,225,405,673,620,524
ENSG00000173409,ARV1,400,357,814,431,137,444,460,226,604,333,362,359,168,345,719,482,658
ENSG00000182118,FAM89A,138,122,225,315,101,228,277,150,340,164,169,187,46,106,251,151,197
ENSG00000143633,C1orf131,351,350,573,448,178,305,456,243,487,301,290,303,185,312,500,378,308
ENSG00000116906,GNPAT,1156,981,2226,1502,438,1328,835,433,1157,1206,1265,1446,520,1079,2124,1629,1660
ENSG00000116903,EXOC8,524,503,856,940,319,730,834,546,947,571,357,638,306,508,826,837,687
ENSG00000010072,SPRTN,279,254,490,329,107,313,306,199,421,245,171,289,147,275,484,372,432
ENSG00000135766,EGLN1,2550,1810,4173,2697,924,2190,4916,2715,4864,2216,1560,2042,1022,1751,3816,2751,2594
ENSG00000233461,NA,176,191,255,213,83,175,259,137,247,285,228,198,87,220,218,227,129
ENSG00000116918,TSNAX,781,546,1141,705,258,528,731,467,797,474,346,513,353,491,995,731,850
ENSG00000162946,DISC1,75,60,110,111,21,118,67,60,107,121,81,129,26,43,117,47,89
ENSG00000116991,SIPA1L2,818,679,1001,1270,422,993,793,545,879,547,309,658,248,529,723,976,725
ENSG00000212916,MAP10,49,49,97,100,32,106,87,70,157,50,48,76,19,38,137,87,102
ENSG00000135778,NTPCR,1513,1380,2472,1385,420,1157,1185,620,1137,1204,879,1117,642,1221,1787,1615,1431
ENSG00000135749,PCNX2,892,792,1505,1023,364,1073,1283,722,1571,791,445,944,395,850,1266,1191,1025
ENSG00000143674,MAP3K21,775,563,1305,1168,338,880,1195,777,1359,560,260,497,424,587,1102,927,810
ENSG00000135750,KCNK1,504,521,857,910,387,825,1529,1036,2114,365,343,440,203,489,665,806,660
ENSG00000183780,SLC35F3,264,298,588,177,85,226,341,266,496,178,157,191,113,294,500,429,396
ENSG00000231663,COA6-AS1,6,18,26,16,11,30,16,12,23,22,20,22,12,25,27,28,29
ENSG00000168275,COA6,417,444,619,597,217,420,595,407,765,586,471,617,243,380,624,711,604
ENSG00000059588,TARBP1,902,811,1909,1069,355,1018,1001,593,1322,783,711,1022,376,760,1683,1374,1461
ENSG00000168264,IRF2BP2,3503,3335,6998,3437,1273,3739,4946,3352,6484,3078,2297,3581,1511,3145,5541,4950,4271
ENSG00000238005,LOC101927851,36,31,54,40,14,35,47,30,73,32,22,44,18,57,65,47,49
ENSG00000173726,TOMM20,3208,2722,5850,4859,1587,4068,2911,1640,3786,2629,2865,3280,1351,2702,5256,4313,4419
ENSG00000054267,ARID4B,1152,953,1924,1515,547,1325,2134,1365,2529,1516,830,1828,542,942,1724,1408,1655
ENSG00000152904,GGPS1,784,719,1499,887,337,711,1150,731,1683,868,1054,1183,365,670,1431,1050,1331
ENSG00000116957,NA,892,861,1574,871,218,731,624,318,858,801,757,858,450,733,1344,1126,1175
ENSG00000162885,B3GALNT2,385,369,621,384,141,361,605,371,555,445,161,475,223,379,551,569,470
ENSG00000168243,GNG4,44,33,80,52,17,59,79,38,109,36,29,41,15,47,43,49,41
ENSG00000143669,LYST,201,228,334,416,152,374,322,173,480,323,178,390,81,231,441,425,448
ENSG00000116962,NID1,348,314,762,247,125,375,634,434,759,598,264,656,179,446,565,517,384
ENSG00000077585,GPR137B,473,474,941,683,193,615,650,316,918,486,427,575,173,429,798,764,748
ENSG00000086619,ERO1B,347,261,694,451,134,448,304,201,331,338,255,386,106,233,545,389,513
ENSG00000186197,EDARADD,255,181,331,177,49,151,139,77,151,166,61,100,97,162,187,217,109
ENSG00000116977,LGALS8,2152,1857,3822,4538,1266,3917,3254,2143,4307,4227,3364,4805,868,1737,3311,3080,3133
ENSG00000119285,HEATR1,1350,1060,2237,1578,494,1459,1484,859,1794,1286,796,1468,594,1175,2371,1695,1959
ENSG00000077522,ACTN2,1,0,1,2,0,0,39,45,65,19,11,18,0,0,0,1,1
ENSG00000116984,MTR,844,753,1187,1175,426,1132,980,694,1175,731,291,755,334,696,1129,1227,933
ENSG00000198626,RYR2,4,8,16,29,8,21,11,16,21,27,7,22,14,20,25,17,12
ENSG00000215808,LINC01139,18,19,38,15,9,17,19,8,31,22,11,32,6,25,26,22,17
ENSG00000133019,CHRM3,12,7,19,21,13,24,11,5,14,15,13,42,11,10,11,15,24
ENSG00000155816,FMN2,135,151,270,128,42,108,201,91,237,89,68,115,68,180,190,239,203
ENSG00000180875,GREM2,15,14,20,43,5,20,60,34,60,10,4,1,3,15,19,15,15
ENSG00000091483,FH,1359,1145,2805,1613,525,1595,958,546,1487,1543,1656,1739,664,1402,2602,2109,2006
ENSG00000117009,KMO,4,6,15,15,3,6,12,7,17,80,76,85,6,11,28,18,13
ENSG00000054277,OPN3,919,829,1652,1545,440,1122,1391,868,1732,955,969,973,478,930,1673,1415,1387
ENSG00000203668,CHML,320,310,464,337,186,320,235,136,243,144,97,178,101,237,398,480,410
ENSG00000174371,EXO1,207,165,268,231,74,193,406,167,330,132,123,154,105,218,361,352,304
ENSG00000180287,PLD5,397,287,818,220,89,344,150,71,183,561,408,629,124,208,511,319,355
ENSG00000143702,CEP170,785,662,1443,717,277,711,1107,674,1519,1037,441,1223,300,698,1366,1055,1211
ENSG00000054282,SDCCAG8,415,490,823,688,267,622,530,376,757,605,472,636,241,538,764,710,600
ENSG00000117020,AKT3,1036,923,2046,1366,416,1376,1300,790,1872,1050,800,1473,423,834,1868,1412,1804
ENSG00000179456,ZBTB18,352,406,577,426,168,420,470,284,583,383,265,410,171,393,593,585,494
ENSG00000035687,ADSS,899,989,2379,1385,514,1327,1944,1095,3056,929,1234,1605,403,887,2033,1701,2136
ENSG00000179397,CATSPERE,6,4,16,5,1,6,26,17,22,4,4,21,2,7,19,9,10
ENSG00000121644,DESI2,747,686,1365,1067,373,873,947,620,1231,672,668,876,300,659,1301,1004,1201
ENSG00000203667,COX20,524,625,966,399,200,303,415,284,561,483,584,551,272,467,857,781,809
ENSG00000188206,NA,45,53,123,116,41,110,79,63,79,59,56,72,27,58,137,103,127
ENSG00000153187,HNRNPU,8014,6570,11944,10096,3600,8962,10260,6739,12081,8112,5658,8180,3869,7052,11091,9896,8899
ENSG00000203666,EFCAB2,107,123,194,77,48,67,94,86,137,74,114,114,37,84,135,110,141
ENSG00000185420,SMYD3,283,280,561,293,105,373,180,90,251,317,296,327,99,259,469,413,376
ENSG00000162851,TFB2M,476,415,829,618,190,470,381,262,542,396,458,475,183,424,788,590,560
ENSG00000162852,CNST,507,452,786,432,157,445,645,370,754,393,299,519,173,392,723,630,547
ENSG00000143653,SCCPDH,1135,1097,2640,902,332,911,1209,599,1931,1212,1602,1801,476,1068,2199,1697,1836
ENSG00000260855,NA,17,8,18,12,4,6,8,16,13,7,3,1,12,7,25,15,20
ENSG00000227953,NA,5,13,8,4,1,10,28,18,17,3,7,4,10,8,3,11,1
ENSG00000153207,AHCTF1,929,665,1722,892,342,977,1235,708,1684,841,573,1246,362,791,1775,1200,1612
ENSG00000135747,ZNF670-ZNF695,51,28,102,96,27,100,83,29,127,41,45,75,21,33,101,64,85
ENSG00000188295,ZNF669,55,50,152,157,36,113,140,65,195,64,64,114,31,65,134,105,136
ENSG00000196418,ZNF124,50,63,90,107,22,69,83,68,103,65,33,81,23,81,114,83,83
ENSG00000259865,NA,10,6,22,25,14,9,7,9,11,4,8,12,11,9,11,6,9
ENSG00000227671,NA,88,116,195,318,128,249,252,135,324,97,100,237,44,107,240,152,191
ENSG00000162714,ZNF496,640,620,1254,862,282,873,1141,703,1181,759,448,913,386,851,1121,1066,772
ENSG00000175137,SH3BP5L,560,605,1052,648,251,635,881,472,836,565,331,570,328,677,783,939,486
ENSG00000171161,ZNF672,685,651,1195,998,363,1004,1196,667,1363,684,453,736,359,738,945,1069,687
ENSG00000171163,ZNF692,309,322,636,392,190,381,390,250,379,260,213,299,174,404,466,468,277
ENSG00000185220,PGBD2,115,115,191,168,60,131,175,106,206,89,95,149,55,119,181,156,128
